categoria,objeto,detalhes
4. FUNÇÕES (RPC),FUNÇÃO: get_customer_analytics,"CREATE OR REPLACE FUNCTION public.get_customer_analytics()
 RETURNS TABLE(id bigint, name text, phone text, order_count bigint, last_order_date timestamp with time zone, average_ticket numeric)
 LANGUAGE plpgsql
AS $function$
BEGIN
    RETURN QUERY
    SELECT
        c.id,
        c.name,
        c.phone,
        COUNT(o.id) as order_count,
        MAX(o.created_at) as last_order_date,
        AVG(o.total) as average_ticket
    FROM
        public.customers c
    LEFT JOIN
        public.orders o ON c.id = o.customer_id
    WHERE
        c.restaurant_id = public.get_my_restaurant_id()
        -- AND o.status <> 'pre-pedido' -- Adicionado para não contar carrinhos abandonados
    GROUP BY
        c.id
    ORDER BY
        AVG(o.total) DESC NULLS LAST, c.name;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_customer_and_last_order,"CREATE OR REPLACE FUNCTION public.get_customer_and_last_order(p_restaurant_id uuid, p_customer_phone text, p_customer_name text DEFAULT NULL::text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_customer RECORD;
    v_last_finalized_order JSONB;
    v_active_pre_order RECORD;
    v_pre_order_items JSONB;
    v_order_id_to_return BIGINT;
BEGIN
    -- Etapa 1: Encontra ou cria o cliente
    INSERT INTO public.customers (restaurant_id, phone, name)
    VALUES (p_restaurant_id, p_customer_phone, COALESCE(p_customer_name, 'Novo Cliente'))
    ON CONFLICT (restaurant_id, phone)
    DO UPDATE SET name = COALESCE(p_customer_name, customers.name)
    RETURNING * INTO v_customer;

    -- Etapa 2: Verifica se existe um 'pre-pedido' ativo para este cliente
    SELECT * INTO v_active_pre_order FROM public.orders
    WHERE customer_id = v_customer.id AND status = 'pre-pedido'
    ORDER BY created_at DESC LIMIT 1;

    -- Etapa 3: Se existir um 'pre-pedido' ativo, usa-o. Caso contrário, cria um novo.
    IF v_active_pre_order IS NOT NULL THEN
        v_order_id_to_return := v_active_pre_order.id;
    ELSE
        INSERT INTO public.orders (restaurant_id, customer_id, status, source, total)
        VALUES (p_restaurant_id, v_customer.id, 'pre-pedido', 'cardapio_digital', 0)
        RETURNING id INTO v_order_id_to_return;
    END IF;

    -- Etapa 4: Busca os itens do pré-pedido a ser retornado
    SELECT jsonb_agg(oi) INTO v_pre_order_items
    FROM public.order_items oi
    WHERE oi.order_id = v_order_id_to_return;

    -- Etapa 5: Busca o último pedido *finalizado* para a funcionalidade de """"repetir pedido""""
    SELECT to_jsonb(o) || jsonb_build_object('items', (SELECT jsonb_agg(oi) FROM public.order_items oi WHERE oi.order_id = o.id))
    INTO v_last_finalized_order
    FROM public.orders o
    WHERE o.customer_id = v_customer.id AND o.status = 'finalizado'
    ORDER BY o.created_at DESC LIMIT 1;

    -- Etapa 6: Retorna todos os dados de forma estruturada
    RETURN jsonb_build_object(
        'customer', to_jsonb(v_customer),
        'lastOrder', v_last_finalized_order,
        'currentOrder', jsonb_build_object(
            'id', v_order_id_to_return,
            'items', COALESCE(v_pre_order_items, '[]'::jsonb)
        )
    );
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_customer_export,"CREATE OR REPLACE FUNCTION public.get_customer_export()
 RETURNS TABLE(name text, phone text, total_orders bigint, average_ticket numeric, first_order_date timestamp with time zone, last_order_date timestamp with time zone, is_potential_churn boolean, is_churn boolean)
 LANGUAGE sql
AS $function$
    WITH customer_stats AS (
        SELECT
            c.id,
            c.name,
            c.phone,
            COUNT(o.id) AS total_orders,
            COALESCE(AVG(o.total), 0) AS average_ticket,
            MIN(o.created_at) AS first_order_date,
            MAX(o.created_at) AS last_order_date,
            CASE
                WHEN COUNT(o.id) > 1 THEN
                    EXTRACT(EPOCH FROM (MAX(o.created_at) - MIN(o.created_at))) / 86400.0 / (COUNT(o.id) - 1)
                ELSE 30 -- Assume um intervalo padrão de 30 dias para clientes de um só pedido
            END AS avg_days_between_orders
        FROM public.customers c
        LEFT JOIN public.orders o ON c.id = o.customer_id
        WHERE c.restaurant_id = public.get_my_restaurant_id() AND o.status <> 'pre-pedido'
        GROUP BY c.id, c.name, c.phone
    )
    SELECT
        s.name,
        s.phone,
        s.total_orders,
        s.average_ticket,
        s.first_order_date,
        s.last_order_date,
        -- Risco de Churn: passou do intervalo médio + 15 dias
        (NOW() - s.last_order_date) > (s.avg_days_between_orders + 15) * INTERVAL '1 day' AS is_potential_churn,
        -- Churn: passou do intervalo médio + 30 dias
        (NOW() - s.last_order_date) > (s.avg_days_between_orders + 30) * INTERVAL '1 day' AS is_churn
    FROM customer_stats s
    ORDER BY s.last_order_date DESC;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_dashboard_analytics,"CREATE OR REPLACE FUNCTION public.get_dashboard_analytics(start_date timestamp with time zone, end_date timestamp with time zone)
 RETURNS TABLE(total_revenue numeric, total_orders bigint, average_ticket numeric, new_customers bigint, abandoned_carts bigint, average_recurrence numeric, global_avg_days_between_orders numeric, potential_churn_customers bigint)
 LANGUAGE plpgsql
AS $function$
BEGIN
    RETURN QUERY
    -- CTE para calcular estatísticas gerais de todos os clientes (para churn e recorrência)
    WITH all_customer_stats AS (
        SELECT
            c.id AS customer_id,
            MAX(o.created_at) AS last_order_date,
            COUNT(o.id) AS total_orders,
            CASE
                WHEN COUNT(o.id) > 1 THEN
                    EXTRACT(EPOCH FROM (MAX(o.created_at) - MIN(o.created_at))) / 86400.0 / (COUNT(o.id) - 1)
                ELSE 0
            END AS avg_days_between_orders
        FROM
            public.customers c
        JOIN
            public.orders o ON c.id = o.customer_id
        WHERE
            c.restaurant_id = public.get_my_restaurant_id() AND o.status <> 'pre-pedido'
        GROUP BY
            c.id
    )
    -- A consulta principal que usa as datas e as estatísticas gerais
    SELECT
        -- Métricas de Faturamento e Pedidos DENTRO do período
        COALESCE(SUM(o.total), 0)::numeric AS total_revenue,
        COUNT(DISTINCT o.id)::bigint AS total_orders,
        COALESCE(AVG(o.total), 0)::numeric AS average_ticket,
        
        -- Novos Clientes: conta clientes cuja data de criação foi DENTRO do período
        (SELECT COUNT(DISTINCT c.id) 
         FROM public.customers c 
         WHERE c.restaurant_id = public.get_my_restaurant_id() AND c.created_at BETWEEN start_date AND end_date)::bigint AS new_customers,

        -- Carrinhos Abandonados DENTRO do período
        (SELECT COUNT(*) FROM public.orders ord 
         WHERE ord.restaurant_id = public.get_my_restaurant_id() AND ord.status = 'pre-pedido' 
         AND ord.created_at BETWEEN start_date AND end_date)::bigint AS abandoned_carts,

        -- Métricas de Recorrência e Churn (usam dados de todos os tempos)
        (SELECT COALESCE(AVG(s.total_orders), 0) FROM all_customer_stats s)::numeric AS average_recurrence,
        (SELECT COALESCE(AVG(s.avg_days_between_orders), 0) FROM all_customer_stats s)::numeric AS global_avg_days_between_orders,
        (SELECT COUNT(*) FROM all_customer_stats s 
         WHERE (NOW() - s.last_order_date) > (s.avg_days_between_orders + 15) * INTERVAL '1 day')::bigint AS potential_churn_customers

    FROM
        public.orders o
    WHERE
        o.restaurant_id = public.get_my_restaurant_id()
        AND o.status <> 'pre-pedido'
        AND o.created_at BETWEEN start_date AND end_date;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_dashboard_kpis,"CREATE OR REPLACE FUNCTION public.get_dashboard_kpis(start_date timestamp with time zone, end_date timestamp with time zone)
 RETURNS json
 LANGUAGE plpgsql
AS $function$
DECLARE
    metrics_data jsonb;
    -- Calcula a duração do período para encontrar o período anterior
    period_duration interval := end_date - start_date;
    previous_start_date timestamptz := start_date - period_duration - interval '1 day';
    previous_end_date timestamptz := end_date - period_duration - interval '1 day';
BEGIN
    -- Função interna para calcular métricas para um dado período
    CREATE TEMP TABLE results AS
    SELECT 
        -- Primeiro, busca os dados históricos já calculados
        (SELECT jsonb_build_object(
            'total_revenue', COALESCE(SUM(total_revenue), 0),
            'total_orders', COALESCE(SUM(total_orders), 0),
            'average_ticket', COALESCE(AVG(average_ticket), 0),
            'new_customers', COALESCE(SUM(new_customers), 0),
            'abandoned_carts', COALESCE(SUM(abandoned_carts), 0)
        ) FROM public.daily_restaurant_metrics
        WHERE restaurant_id = public.get_my_restaurant_id() AND metric_date BETWEEN start_date::date AND end_date::date) AS historical,

        -- Depois, calcula os dados de ""Hoje"" em tempo real
        (SELECT jsonb_build_object(
            'total_revenue', COALESCE(SUM(total), 0),
            'total_orders', COUNT(id),
            'average_ticket', COALESCE(AVG(total), 0),
            'new_customers', (SELECT COUNT(*) FROM public.customers WHERE restaurant_id = public.get_my_restaurant_id() AND created_at::date = NOW()::date),
            'abandoned_carts', (SELECT COUNT(*) FROM public.orders WHERE restaurant_id = public.get_my_restaurant_id() AND status = 'pre-pedido' AND created_at::date = NOW()::date)
        ) FROM public.orders
        WHERE restaurant_id = public.get_my_restaurant_id() AND status <> 'pre-pedido' AND created_at::date = NOW()::date) AS today_realtime;

    -- Combina os resultados
    SELECT jsonb_build_object(
        'current_period', (SELECT historical FROM results) || (SELECT today_realtime FROM results)
        -- A lógica para o período anterior pode ser adicionada aqui de forma similar
    ) INTO metrics_data;

    -- Limpa a tabela temporária
    DROP TABLE results;

    RETURN metrics_data;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_dashboard_timeseries_chart,"CREATE OR REPLACE FUNCTION public.get_dashboard_timeseries_chart(start_date timestamp with time zone, end_date timestamp with time zone, grouping_unit text)
 RETURNS TABLE(series_date date, total_revenue numeric, total_orders bigint, average_ticket numeric)
 LANGUAGE sql
AS $function$
    SELECT
        DATE_TRUNC(grouping_unit, o.created_at)::date AS series_date,
        COALESCE(SUM(o.total), 0) AS total_revenue,
        COUNT(o.id) AS total_orders,
        COALESCE(AVG(o.total), 0) AS average_ticket
    FROM public.orders o
    WHERE o.restaurant_id = public.get_my_restaurant_id()
      AND o.status <> 'pre-pedido'
      AND o.created_at BETWEEN start_date AND end_date
    GROUP BY series_date
    ORDER BY series_date;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_location_performance_chart,"CREATE OR REPLACE FUNCTION public.get_location_performance_chart(start_date timestamp with time zone, end_date timestamp with time zone)
 RETURNS TABLE(neighborhood text, order_count bigint)
 LANGUAGE sql
AS $function$
    SELECT
        c.neighborhood,
        COUNT(o.id) AS order_count
    FROM public.orders o
    JOIN public.customers c ON o.customer_id = c.id
    WHERE o.restaurant_id = public.get_my_restaurant_id()
      AND o.status <> 'pre-pedido'
      AND c.neighborhood IS NOT NULL
      AND o.created_at BETWEEN start_date AND end_date
    GROUP BY c.neighborhood
    ORDER BY order_count DESC;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_my_profile,"CREATE OR REPLACE FUNCTION public.get_my_profile()
 RETURNS TABLE(full_name text, role text, restaurant_id uuid, restaurant_name text, configs jsonb)
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    RETURN QUERY
    SELECT
        p.full_name,
        p.role,
        p.restaurant_id,
        r.name,
        r.configs
    FROM
        public.profiles p
    JOIN
        public.restaurants r ON p.restaurant_id = r.id
    WHERE
        p.id = auth.uid();
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_my_restaurant_id,"CREATE OR REPLACE FUNCTION public.get_my_restaurant_id()
 RETURNS uuid
 LANGUAGE sql
 SECURITY DEFINER
AS $function$
  SELECT restaurant_id
  FROM public.profiles
  WHERE id = auth.uid();
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_my_role,"CREATE OR REPLACE FUNCTION public.get_my_role()
 RETURNS text
 LANGUAGE sql
 STABLE
AS $function$
  SELECT NULLIF(current_setting('request.jwt.claims', true)::jsonb->>'role', '')::TEXT;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_or_create_table_session,"CREATE OR REPLACE FUNCTION public.get_or_create_table_session(p_table_id bigint)
 RETURNS bigint
 LANGUAGE plpgsql
AS $function$
DECLARE
    v_session_id bigint;
BEGIN
    -- 1. Tenta encontrar uma sessão ABERTA para a mesa especificada.
    SELECT id INTO v_session_id
    FROM public.table_sessions
    WHERE table_id = p_table_id AND status = 'open'
    LIMIT 1;

    -- 2. Se encontrou uma sessão, retorna o ID dela.
    IF v_session_id IS NOT NULL THEN
        RETURN v_session_id;
    END IF;

    -- 3. Se não encontrou, cria uma NOVA sessão e retorna o novo ID.
    INSERT INTO public.table_sessions (table_id, status)
    VALUES (p_table_id, 'open')
    RETURNING id INTO v_session_id;

    RETURN v_session_id;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_product_performance_chart,"CREATE OR REPLACE FUNCTION public.get_product_performance_chart(start_date timestamp with time zone, end_date timestamp with time zone)
 RETURNS TABLE(product_name text, category_name text, total_quantity numeric, total_revenue numeric)
 LANGUAGE sql
AS $function$
    SELECT
        oi.product_name,
        c.name AS category_name,
        SUM(oi.quantity) AS total_quantity,
        SUM(oi.quantity * oi.unit_price) AS total_revenue
    FROM public.order_items oi
    JOIN public.orders o ON oi.order_id = o.id
    LEFT JOIN public.products p ON oi.product_id = p.id
    LEFT JOIN public.categories c ON p.category_id = c.id
    WHERE o.restaurant_id = public.get_my_restaurant_id()
      AND o.status <> 'pre-pedido'
      AND o.created_at BETWEEN start_date AND end_date
    GROUP BY oi.product_name, c.name
    ORDER BY total_revenue DESC;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_public_menu_by_slug,"CREATE OR REPLACE FUNCTION public.get_public_menu_by_slug(p_restaurant_slug text)
 RETURNS json
 LANGUAGE plpgsql
AS $function$
DECLARE
    v_restaurant RECORD;
    v_categories JSON;
    v_result JSON;
    v_is_open BOOLEAN;
BEGIN
    SELECT * INTO v_restaurant
    FROM public.restaurants
    WHERE trim(regexp_replace(lower(unaccent(name)), '\s+', '-', 'g')) = p_restaurant_slug
    LIMIT 1;

    IF v_restaurant IS NULL THEN
        RETURN NULL;
    END IF;

    v_is_open := is_restaurant_open(v_restaurant.id);

    SELECT json_agg(
        json_build_object(
            'id', c.id,
            'name', c.name,
            'products', (
                SELECT json_agg(
                    json_build_object(
                        'id', p.id,
                        'name', p.name,
                        'description', p.description,
                        'price', p.price,
                        'image_url', p.image_url,
                        'half_iten', p.half_iten,
                        'popularity', p.popularity,
                        'addon_groups', (
                            SELECT json_agg(
                                json_build_object(
                                    'id', ag.id,
                                    'name', ag.name,
                                    'selection_type', ag.selection_type,
                                    'addons', (
                                        SELECT json_agg(
                                            json_build_object(
                                                'id', a.id,
                                                'name', a.name,
                                                'price', a.price
                                            ) ORDER BY a.name
                                        ) FROM public.addons a WHERE a.addon_group_id = ag.id
                                    )
                                )
                            )
                            FROM public.product_addon_groups pag
                            JOIN public.addon_groups ag ON pag.addon_group_id = ag.id
                            WHERE pag.product_id = p.id
                        )
                    ) ORDER BY p.name
                )
                FROM public.products p
                WHERE p.category_id = c.id AND p.is_available = true
            )
        )
    )
    INTO v_categories
    FROM public.categories c
    WHERE c.restaurant_id = v_restaurant.id;

    v_result := json_build_object(
        'id', v_restaurant.id,
        'name', v_restaurant.name,
        'configs', v_restaurant.configs,
        'menu', COALESCE(v_categories, '[]'::json),
        'isOpen', v_is_open
    );

    RETURN v_result;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_restaurant_users,"CREATE OR REPLACE FUNCTION public.get_restaurant_users()
 RETURNS TABLE(id uuid, full_name text, email text, role text)
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    -- Esta função só pode ser chamada por usuários autenticados.
    IF auth.uid() IS NULL THEN
        RAISE EXCEPTION 'Acesso negado: Usuário não autenticado.';
    END IF;

    -- Retorna os perfis e e-mails dos usuários que pertencem
    -- ao mesmo restaurante que o usuário que está fazendo a chamada.
    RETURN QUERY
    SELECT
        p.id,
        p.full_name,
        u.email::text, -- CORREÇÃO: Converte o tipo da coluna email
        p.role
    FROM
        public.profiles p
    JOIN
        auth.users u ON p.id = u.id
    WHERE
        p.restaurant_id = public.get_my_restaurant_id();
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_table_details,"CREATE OR REPLACE FUNCTION public.get_table_details(p_table_id bigint)
 RETURNS jsonb
 LANGUAGE plpgsql
AS $function$
DECLARE
    v_session record;
    v_comandas jsonb;
BEGIN
    -- Encontrar a sessão ativa para a mesa
    SELECT * INTO v_session FROM public.table_sessions
    WHERE table_id = p_table_id AND closed_at IS NULL AND restaurant_id = get_my_restaurant_id();

    IF v_session IS NULL THEN
        RETURN jsonb_build_object('error', 'Sessão não encontrada para esta mesa.');
    END IF;

    -- Agregar as comandas e seus respectivos pedidos
    SELECT jsonb_agg(c_data) INTO v_comandas
    FROM (
        SELECT
            c.id,
            c.name,
            c.total_amount,
            (SELECT jsonb_agg(o_data)
             FROM (
                SELECT o.id, o.status, o.total,
                (SELECT jsonb_agg(oi_data)
                    FROM (
                        SELECT oi.product_name, oi.quantity, oi.unit_price
                        FROM public.order_items oi
                        WHERE oi.order_id = o.id
                    ) AS oi_data
                ) as items
                FROM public.orders o
                WHERE o.comanda_id = c.id
             ) AS o_data
            ) as orders
        FROM public.comandas c
        WHERE c.table_session_id = v_session.id
    ) AS c_data;

    RETURN jsonb_build_object(
        'session_id', v_session.id,
        'total_amount', v_session.total_amount,
        'start_time', v_session.created_at,
        'comandas', COALESCE(v_comandas, '[]'::jsonb)
    );
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_tables_with_totals,"CREATE OR REPLACE FUNCTION public.get_tables_with_totals()
 RETURNS TABLE(id bigint, number integer, status text, session_id uuid, total_amount numeric, start_time timestamp with time zone)
 LANGUAGE plpgsql
AS $function$
BEGIN
    RETURN QUERY
    SELECT
        t.id,
        t.number,
        CASE
            WHEN ts.id IS NOT NULL AND ts.closed_at IS NULL THEN 'ocupada'::text
            ELSE 'livre'::text
        END AS status,
        ts.id AS session_id,
        COALESCE(ts.total_amount, 0) AS total_amount,
        ts.created_at AS start_time
    FROM
        public.tables t
    LEFT JOIN
        public.table_sessions ts ON t.id = ts.table_id AND ts.closed_at IS NULL
    WHERE
        t.restaurant_id = get_my_restaurant_id()
    ORDER BY
        t.number;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: handle_ingredient_stock_change,"CREATE OR REPLACE FUNCTION public.handle_ingredient_stock_change()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
BEGIN
    -- Se a quantidade em estoque mudou, chama a função de verificação
    IF NEW.stock_quantity <> OLD.stock_quantity THEN
        PERFORM public.update_availability_for_products_using_ingredient(NEW.id);
    END IF;
    RETURN NEW;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: handle_new_user,"CREATE OR REPLACE FUNCTION public.handle_new_user()
 RETURNS trigger
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
begin
  -- Insere o novo perfil, puxando TODOS os dados dos metadados do usuário
  insert into public.profiles (id, full_name, role, restaurant_id)
  values (
    new.id,
    new.raw_user_meta_data->>'full_name',
    new.raw_user_meta_data->>'role', -- Corrigido para ler de user_meta_data
    (new.raw_user_meta_data->>'restaurant_id')::uuid -- Corrigido para ler de user_meta_data
  );
  return new;
end;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: is_restaurant_open,"CREATE OR REPLACE FUNCTION public.is_restaurant_open(p_restaurant_id uuid)
 RETURNS boolean
 LANGUAGE plpgsql
 STABLE
AS $function$
DECLARE
    v_is_manually_set_open BOOLEAN;
BEGIN
    -- 1. Busca o valor do interruptor manual 'is_open' nas configurações do restaurante.
    SELECT (configs->>'is_open')::BOOLEAN INTO v_is_manually_set_open
    FROM public.restaurants
    WHERE id = p_restaurant_id;

    -- 2. Se o interruptor não existir (nulo) ou estiver definido como 'false', o restaurante está fechado.
    --    A função COALESCE trata o caso de 'is_open' nunca ter sido definido, assumindo 'false' como padrão.
    RETURN COALESCE(v_is_manually_set_open, FALSE);
    
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: open_table_session,"CREATE OR REPLACE FUNCTION public.open_table_session(p_table_id bigint, p_comanda_name text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_restaurant_id uuid := get_my_restaurant_id();
    v_session_id uuid;
    v_comanda_id uuid;
BEGIN
    -- Cria a sessão da mesa
    INSERT INTO public.table_sessions (restaurant_id, table_id)
    VALUES (v_restaurant_id, p_table_id)
    RETURNING id INTO v_session_id;

    -- Cria a primeira comanda para a sessão
    INSERT INTO public.comandas (table_session_id, name)
    VALUES (v_session_id, p_comanda_name)
    RETURNING id INTO v_comanda_id;
    
    RETURN jsonb_build_object('session_id', v_session_id, 'comanda_id', v_comanda_id);
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: search_customer_by_phone,"CREATE OR REPLACE FUNCTION public.search_customer_by_phone(p_phone text)
 RETURNS TABLE(name text, last_address text)
 LANGUAGE plpgsql
AS $function$
BEGIN
    RETURN QUERY
    SELECT c.name, c.last_address
    FROM public.customers c
    WHERE c.phone = p_phone
      AND c.restaurant_id = public.get_my_restaurant_id()
    LIMIT 1;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: submit_final_order,"CREATE OR REPLACE FUNCTION public.submit_final_order(p_order_id bigint, p_customer_id bigint, p_customer_name text, p_payment_method text, p_notes text, p_final_items jsonb, p_cep text, p_street text, p_number text, p_neighborhood text, p_city text, p_state text, p_complement text, p_coupon_code text, p_discount_amount numeric, p_order_type text, p_delivery_fee numeric)
 RETURNS void
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_subtotal NUMERIC;
    v_final_total NUMERIC;
BEGIN
    -- 1. Apaga os itens temporários do pré-pedido
    DELETE FROM public.order_items WHERE order_id = p_order_id;

    -- 2. Insere os novos itens já consolidados
    INSERT INTO public.order_items (order_id, product_id, product_name, quantity, unit_price)
    SELECT
        p_order_id,
        (item->>'product_id')::BIGINT,
        item->>'product_name',
        (item->>'quantity')::NUMERIC,
        (item->>'unit_price')::NUMERIC
    FROM jsonb_array_elements(p_final_items) AS item;

    -- 3. Recalcula o subtotal dos itens
    SELECT SUM(quantity * unit_price) INTO v_subtotal
    FROM public.order_items
    WHERE order_id = p_order_id;
    
    v_subtotal := COALESCE(v_subtotal, 0);

    -- 4. Calcula o total final (subtotal + entrega dinâmica - desconto)
    v_final_total := v_subtotal + COALESCE(p_delivery_fee, 0) - COALESCE(p_discount_amount, 0);

    -- 5. Atualiza o pedido para ""pendente"" com os dados finais
    UPDATE public.orders
    SET
        status = 'pendente',
        total = v_final_total, -- Total final com taxa e desconto aplicados
        payment_method = p_payment_method,
        notes = p_notes,
        created_at = now(),
        discount_amount = p_discount_amount,
        coupon_code = p_coupon_code,
        order_type = p_order_type,
        delivery_fee = p_delivery_fee -- Salva a taxa de entrega no pedido
    WHERE id = p_order_id;

    -- 6. Atualiza os dados do cliente
    UPDATE public.customers
    SET
        name = p_customer_name,
        cep = p_cep,
        street = p_street,
        ""number"" = p_number,
        neighborhood = p_neighborhood,
        city = p_city,
        state = p_state,
        complement = p_complement
    WHERE id = p_customer_id;

END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: submit_final_order,"CREATE OR REPLACE FUNCTION public.submit_final_order(p_order_id bigint, p_customer_id bigint, p_customer_name text, p_payment_method text, p_notes text, p_final_items jsonb, p_cep text, p_street text, p_number text, p_neighborhood text, p_city text, p_state text, p_complement text)
 RETURNS void
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_order_total NUMERIC;
    v_delivery_fee NUMERIC;
BEGIN
    -- 1. Apaga os itens temporários do pré-pedido
    DELETE FROM public.order_items WHERE order_id = p_order_id;

    -- 2. Insere os novos itens já consolidados
    INSERT INTO public.order_items (order_id, product_id, product_name, quantity, unit_price)
    SELECT
        p_order_id,
        (item->>'product_id')::BIGINT,
        item->>'product_name',
        (item->>'quantity')::NUMERIC,
        (item->>'unit_price')::NUMERIC
    FROM jsonb_array_elements(p_final_items) AS item;

    -- 3. Recalcula o total final
    SELECT SUM(quantity * unit_price) INTO v_order_total
    FROM public.order_items
    WHERE order_id = p_order_id;

    -- 4. Busca e adiciona a taxa de entrega, se houver
    SELECT (configs->>'deliveryFee')::NUMERIC INTO v_delivery_fee
    FROM public.restaurants r
    JOIN public.orders o ON r.id = o.restaurant_id
    WHERE o.id = p_order_id;
    
    v_order_total := v_order_total + COALESCE(v_delivery_fee, 0);

    -- 5. Atualiza o pedido para ""pendente"" com os dados finais
    UPDATE public.orders
    SET
        status = 'pendente',
        total = v_order_total,
        payment_method = p_payment_method,
        notes = p_notes,
        created_at = now()
    WHERE id = p_order_id;

    -- 6. ATUALIZAÇÃO CORRIGIDA: Salva todos os campos de endereço na tabela 'customers'
    UPDATE public.customers
    SET
        name = p_customer_name,
        cep = p_cep,
        street = p_street,
        ""number"" = p_number,
        neighborhood = p_neighborhood,
        city = p_city,
        state = p_state,
        complement = p_complement
    WHERE id = p_customer_id;

END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: submit_final_order,"CREATE OR REPLACE FUNCTION public.submit_final_order(p_order_id bigint, p_customer_id bigint, p_customer_name text, p_payment_method text, p_notes text, p_final_items jsonb, p_cep text, p_street text, p_number text, p_neighborhood text, p_city text, p_state text, p_complement text, p_coupon_code text, p_discount_amount numeric, p_order_type text)
 RETURNS void
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_subtotal NUMERIC;
    v_delivery_fee NUMERIC;
    v_final_total NUMERIC;
    v_restaurant_id UUID;
BEGIN
    -- Descobre o ID do restaurante a partir do pedido
    SELECT restaurant_id INTO v_restaurant_id FROM public.orders WHERE id = p_order_id;
    
    -- 1. Apaga os itens temporários do pré-pedido
    DELETE FROM public.order_items WHERE order_id = p_order_id;

    -- 2. Insere os novos itens já consolidados
    INSERT INTO public.order_items (order_id, product_id, product_name, quantity, unit_price)
    SELECT
        p_order_id,
        (item->>'product_id')::BIGINT,
        item->>'product_name',
        (item->>'quantity')::NUMERIC,
        (item->>'unit_price')::NUMERIC
    FROM jsonb_array_elements(p_final_items) AS item;

    -- 3. Recalcula o subtotal dos itens
    SELECT SUM(quantity * unit_price) INTO v_subtotal
    FROM public.order_items
    WHERE order_id = p_order_id;
    
    v_subtotal := COALESCE(v_subtotal, 0);

    -- 4. Busca a taxa de entrega (só aplica se for 'delivery')
    IF p_order_type = 'delivery' THEN
        SELECT (configs->>'deliveryFee')::NUMERIC INTO v_delivery_fee
        FROM public.restaurants WHERE id = v_restaurant_id;
    ELSE
        v_delivery_fee := 0;
    END IF;
    
    v_delivery_fee := COALESCE(v_delivery_fee, 0);

    -- 5. Calcula o total final (subtotal + entrega - desconto)
    v_final_total := v_subtotal + v_delivery_fee - COALESCE(p_discount_amount, 0);

    -- 6. Atualiza o pedido para ""pendente"" com os dados finais
    UPDATE public.orders
    SET
        status = 'pendente',
        total = v_final_total,
        payment_method = p_payment_method,
        notes = p_notes,
        created_at = now(),
        discount_amount = p_discount_amount,
        coupon_code = p_coupon_code,
        order_type = p_order_type, -- SALVA O TIPO DE PEDIDO
        source = 'cardapio_digital' -- Garante a origem correta
    WHERE id = p_order_id;

    -- 7. Atualiza os dados do cliente
    UPDATE public.customers
    SET
        name = p_customer_name,
        cep = p_cep,
        street = p_street,
        ""number"" = p_number,
        neighborhood = p_neighborhood,
        city = p_city,
        state = p_state,
        complement = p_complement
    WHERE id = p_customer_id;

    -- 8. INCREMENTA O USO DO CUPOM
    IF p_coupon_code IS NOT NULL THEN
        UPDATE public.promotions
        SET uses_count = uses_count + 1
        WHERE coupon_code = p_coupon_code
          AND restaurant_id = v_restaurant_id;
    END IF;

END;
$function$
"
