categoria,objeto,detalhes
1. TABELAS E COLUNAS,TABELA: action_logs,COLUNA: details | TIPO: jsonb | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
            COALESCE(SUM(ap.amount), 0) AS total_recebido,
            COALESCE(SUM(ap.net_value), 0) AS total_liquido,
            COUNT(DISTINCT ap.client_id) AS pagantes
        FROM asaas_payments ap
        CROSS JOIN month_periods mp
        WHERE ap.status = 'RECEIVED'
          AND ap.payment_date >= mp.current_month_start
          AND ap.payment_date < mp.current_month_end
    ),
    last_month AS (
        SELECT
            COALESCE(SUM(ap.amount), 0) AS total_recebido,
            COALESCE(SUM(ap.net_value), 0) AS total_liquido,
            COUNT(DISTINCT ap.client_id) AS pagantes
        FROM asaas_payments ap
        CROSS JOIN month_periods mp
        WHERE ap.status = 'RECEIVED'
          AND ap.payment_date >= mp.last_month_start
          AND ap.payment_date < mp.last_month_end
    ),
    a_receber AS (
        SELECT
            COALESCE(SUM(ap.amount), 0) AS total_aberto
        FROM asaas_payments ap
        WHERE ap.status IN ('PENDING', 'OVERDUE')
          AND ap.due_date >= date_trunc('month', CURRENT_DATE)
    )
    SELECT json_build_object(
        'receita_bruta',
            json_build_object('current', (SELECT total_recebido FROM current_month),
                             'previous', (SELECT total_recebido FROM last_month)),
        'receita_liquida',
            json_build_object('current', (SELECT total_liquido FROM current_month),
                             'previous', (SELECT total_liquido FROM last_month)),
        'clientes_pagantes',
            json_build_object('current', (SELECT pagantes FROM current_month),
                             'previous', (SELECT pagantes FROM last_month)),
        'a_receber_mes', (SELECT total_aberto FROM a_receber)
    );
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_card_metrics,"CREATE OR REPLACE FUNCTION public.get_card_metrics()
 RETURNS json
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_result            json;
    v_semana_inicio     date := date_trunc('week', current_date)::date;
    v_semana_ant_inicio date := (date_trunc('week', current_date) - interval '7 days')::date;
    v_semana_ant_fim    date := date_trunc('week', current_date)::date - 1;
    v_mes_inicio        date := date_trunc('month', current_date)::date;
    v_mes_ant_inicio    date := date_trunc('month', current_date - interval '1 month')::date;
    v_mes_ant_fim       date := (date_trunc('month', current_date) - interval '1 day')::date;
    v_total_ativos       bigint;
    v_total_atraso       bigint;
    v_taxa_inadimplencia numeric;
    v_tempo_medio_atraso numeric;
BEGIN
    -- Totais
    SELECT
        COUNT(*) FILTER (WHERE status = 'ATIVO'),
        COUNT(*) FILTER (WHERE status = 'ATRASO')
    INTO v_total_ativos, v_total_atraso
    FROM clients
    WHERE plano IN ('Bim Familiar', 'Bim Individual');

    v_taxa_inadimplencia := COALESCE(
        ROUND(
            (v_total_atraso::numeric / NULLIF((v_total_ativos + v_total_atraso), 0)) * 100,
        2), 0);

    -- Tempo médio de atraso
    SELECT COALESCE(
        ROUND(AVG(current_date - ap.due_date)::numeric, 0), 0)
    INTO v_tempo_medio_atraso
    FROM asaas_payments ap
    JOIN clients c ON c.id = ap.client_id
    WHERE ap.status = 'OVERDUE'
      AND ap.due_date < current_date
      AND c.plano IN ('Bim Familiar', 'Bim Individual');

    SELECT json_build_object(
        'total_ativos', v_total_ativos,
        'novos_semana', json_build_object(
            'current',  COALESCE((SELECT COUNT(*) FROM clients WHERE created_at::date >= v_semana_inicio AND plano IN ('Bim Familiar', 'Bim Individual')), 0),
            'previous', COALESCE((SELECT COUNT(*) FROM clients WHERE created_at::date >= v_semana_ant_inicio AND created_at::date <= v_semana_ant_fim AND plano IN ('Bim Familiar', 'Bim Individual')), 0)
        ),
        'novos_mes', json_build_object(
            'current',  COALESCE((SELECT COUNT(*) FROM clients WHERE created_at::date >= v_mes_inicio AND plano IN ('Bim Familiar', 'Bim Individual')), 0),
            'previous', COALESCE((SELECT COUNT(*) FROM clients WHERE created_at::date >= v_mes_ant_inicio AND created_at::date <= v_mes_ant_fim AND plano IN ('Bim Familiar', 'Bim Individual')), 0)
        ),
        'taxa_inadimplencia', v_taxa_inadimplencia,
        'tempo_medio_atraso', v_tempo_medio_atraso
    ) INTO v_result;
    RETURN v_result;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_card_overview,"CREATE OR REPLACE FUNCTION public.get_card_overview()
 RETURNS json
 LANGUAGE sql
 STABLE
AS $function$
    WITH 
    target_plans AS (SELECT unnest(ARRAY['Bim Familiar', 'Bim Individual']) AS plano),
    clients_base AS (
        SELECT *
        FROM clients
        WHERE plano IN (SELECT plano FROM target_plans)
    ),
    atuais AS (
        SELECT
            COUNT(*) FILTER (WHERE status = 'ATIVO') AS ativos,
            COUNT(*) FILTER (WHERE status = 'ATRASO') AS atraso,
            COUNT(*) FILTER (WHERE status = 'CANCELADO') AS cancelados,
            COUNT(*) FILTER (WHERE status = 'INATIVO') AS inativos
        FROM clients_base
    ),
    novos_semana AS (
        SELECT
            COUNT(*) FILTER (WHERE created_at >= date_trunc('week', CURRENT_DATE)) AS current,
            COUNT(*) FILTER (WHERE created_at >= date_trunc('week', CURRENT_DATE) - interval '7 days'
                             AND created_at < date_trunc('week', CURRENT_DATE)) AS previous
        FROM clients_base
    ),
    novos_mes AS (
        SELECT
            COUNT(*) FILTER (WHERE created_at >= date_trunc('month', CURRENT_DATE)) AS current,
            COUNT(*) FILTER (WHERE created_at >= date_trunc('month', CURRENT_DATE) - interval '1 month'
                             AND created_at < date_trunc('month', CURRENT_DATE)) AS previous
        FROM clients_base
    ),
    churn_mes AS (
        SELECT
            COUNT(*) AS cancelados_mes,
            (SELECT COUNT(*) FROM clients_base WHERE status = 'ATIVO') AS total_ativos
        FROM clients_base
        WHERE status = 'CANCELADO'
          AND created_at >= date_trunc('month', CURRENT_DATE)   -- ⚠️ alterado de updated_at para created_at
    )
    SELECT json_build_object(
        'ativos', (SELECT ativos FROM atuais),
        'atraso', (SELECT atraso FROM atuais),
        'cancelados', (SELECT cancelados FROM atuais),
        'inativos', (SELECT inativos FROM atuais),
        'novos_semana', json_build_object('current', (SELECT current FROM novos_semana),
                                          'previous', (SELECT previous FROM novos_semana)),
        'novos_mes', json_build_object('current', (SELECT current FROM novos_mes),
                                      'previous', (SELECT previous FROM novos_mes)),
        'churn_mes', json_build_object(
            'cancelados', (SELECT cancelados_mes FROM churn_mes),
            'taxa', CASE WHEN (SELECT total_ativos FROM churn_mes) > 0 
                        THEN ROUND((SELECT cancelados_mes FROM churn_mes) * 100.0 / (SELECT total_ativos FROM churn_mes), 2)
                        ELSE 0 END
        )
    );
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_card_usage_cohort,"CREATE OR REPLACE FUNCTION public.get_card_usage_cohort(plan_filter text DEFAULT 'Bim Familiar,Bim Individual'::text)
 RETURNS TABLE(cohort_month text, month_number integer, total_in_cohort bigint, used_clinic bigint)
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_plans text[];
BEGIN
    IF plan_filter = 'all' OR plan_filter IS NULL THEN
        v_plans := ARRAY(SELECT DISTINCT plano FROM clients WHERE plano IS NOT NULL);
    ELSE
        v_plans := string_to_array(plan_filter, ',');
    END IF;
    v_plans := ARRAY(SELECT trim(x) FROM unnest(v_plans) x);

    RETURN QUERY
    WITH titulares AS (
        -- Um titular por linha, com sua safra
        SELECT
            c.id AS titular_id,
            date_trunc('month', c.created_at)::date AS cohort_start
        FROM clients c
        WHERE EXISTS (SELECT 1 FROM dependents d WHERE d.titular_id = c.id)
          AND c.plano = ANY(v_plans)
          AND c.created_at >= '2023-01-01'
    ),
    months AS (
        SELECT generate_series(0, 11) AS mn
    ),
    -- Para cada combinação titular × mês, verificar se usou a clínica
    uso AS (
        SELECT
            t.titular_id,
            t.cohort_start,
            m.mn,
            -- mês alvo = cohort_start + mn meses
            (t.cohort_start + (m.mn || ' months')::interval)::date AS mes_alvo_inicio,
            (t.cohort_start + ((m.mn + 1) || ' months')::interval)::date AS mes_alvo_fim
        FROM titulares t
        CROSS JOIN months m
        WHERE t.cohort_start + (m.mn || ' months')::interval <= current_date
    )
    SELECT
        to_char(u.cohort_start, 'YYYY/MM'),
        u.mn::int,
        COUNT(DISTINCT u.titular_id)::bigint,
        -- Titular usou OU algum dependente seu usou no mês alvo
        COUNT(DISTINCT u.titular_id) FILTER (
            WHERE
                EXISTS (
                    SELECT 1 FROM appointments a
                    WHERE a.client_id = u.titular_id
                      AND a.appointment_date >= u.mes_alvo_inicio
                      AND a.appointment_date < u.mes_alvo_fim
                      AND a.status != 'cancelado'
                )
                OR EXISTS (
                    SELECT 1 FROM appointments a
                    JOIN dependents d ON d.id = a.client_id
                    WHERE d.titular_id = u.titular_id
                      AND a.appointment_date >= u.mes_alvo_inicio
                      AND a.appointment_date < u.mes_alvo_fim
                      AND a.status != 'cancelado'
                )
        )::bigint
    FROM uso u
    GROUP BY u.cohort_start, u.mn
    HAVING COUNT(DISTINCT u.titular_id) > 0
    ORDER BY u.cohort_start, u.mn;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_card_usage_cohort,"CREATE OR REPLACE FUNCTION public.get_card_usage_cohort()
 RETURNS TABLE(cohort_month text, month_number integer, total_in_cohort bigint, used_clinic bigint)
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    RETURN QUERY
    WITH titulares AS (
        SELECT
            c.id AS titular_id,
            date_trunc('month', c.created_at)::date AS cohort_start
        FROM clients c
        WHERE c.plano IN ('Bim Familiar', 'Bim Individual')
          AND c.created_at >= '2023-01-01'
    ),
    months AS (
        SELECT generate_series(0, 11) AS mn
    ),
    uso AS (
        SELECT
            t.titular_id,
            t.cohort_start,
            m.mn,
            (t.cohort_start + (m.mn || ' months')::interval)::date AS mes_alvo_inicio,
            (t.cohort_start + ((m.mn + 1) || ' months')::interval)::date AS mes_alvo_fim
        FROM titulares t
        CROSS JOIN months m
        WHERE t.cohort_start + (m.mn || ' months')::interval <= current_date
    )
    SELECT
        to_char(u.cohort_start, 'YYYY/MM'),
        u.mn::int,
        COUNT(DISTINCT u.titular_id)::bigint AS total_in_cohort,
        COUNT(DISTINCT u.titular_id) FILTER (
            WHERE EXISTS (
                SELECT 1
                FROM appointments a
                WHERE (a.client_id = u.titular_id OR a.client_id IN (SELECT d.id FROM dependents d WHERE d.titular_id = u.titular_id))
                  AND a.appointment_date >= u.mes_alvo_inicio
                  AND a.appointment_date < u.mes_alvo_fim
                  AND a.status != 'cancelado'
            )
        )::bigint AS used_clinic
    FROM uso u
    GROUP BY u.cohort_start, u.mn
    HAVING COUNT(DISTINCT u.titular_id) > 0
    ORDER BY u.cohort_start, u.mn;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_churn_data,"CREATE OR REPLACE FUNCTION public.get_churn_data(plan_filter text DEFAULT 'all'::text)
 RETURNS TABLE(mes text, taxa_churn numeric)
 LANGUAGE plpgsql
 STABLE
AS $function$
BEGIN
    RETURN QUERY
    WITH monthly_data AS (
        SELECT 
            to_char(date_trunc('month', created_at), 'YYYY-MM') as mes,
            COUNT(*) FILTER (WHERE status = 'CANCELADO') as cancelados,
            COUNT(*) FILTER (WHERE status = 'ATIVO') as ativos
        FROM clients
        WHERE created_at IS NOT NULL 
          AND created_at >= CURRENT_DATE - interval '6 months'
          AND (plan_filter = 'all' OR plano = ANY(string_to_array(plan_filter, ',')))
        GROUP BY date_trunc('month', created_at)
    )
    SELECT 
        md.mes,
        CASE 
            WHEN md.ativos > 0 THEN ROUND((md.cancelados * 100.0 / md.ativos), 2)
            ELSE 0 
        END as taxa_churn
    FROM monthly_data md
    ORDER BY md.mes;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_churn_risk_clients,"CREATE OR REPLACE FUNCTION public.get_churn_risk_clients()
 RETURNS TABLE(nome text, telefone text, email text, plano text, ultima_consulta date)
 LANGUAGE plpgsql
AS $function$
BEGIN
RETURN QUERY
WITH last_appointment AS (
SELECT
a.client_id,
MAX(a.appointment_date) AS last_date
FROM public.appointments a
WHERE a.client_id IS NOT NULL
GROUP BY a.client_id
)
SELECT
(c.nome || ' ' || c.sobrenome) as nome,
c.telefone,
c.email,
c.plano,
la.last_date AS ultima_consulta
FROM public.clients c
LEFT JOIN last_appointment la ON c.id = la.client_id
WHERE
c.status = 'ATIVO'
AND (la.last_date IS NULL OR la.last_date < (CURRENT_DATE - INTERVAL '90 days'));
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_client_acquisition_forecast,"CREATE OR REPLACE FUNCTION public.get_client_acquisition_forecast(plan_filter text DEFAULT 'all'::text)
 RETURNS TABLE(week_start date, count bigint, is_forecast boolean)
 LANGUAGE plpgsql
AS $function$
DECLARE
    avg_last_4_weeks DECIMAL;
BEGIN
    SELECT COALESCE(AVG(weekly_count), 0) INTO avg_last_4_weeks
    FROM (
        SELECT COUNT(c.id)::decimal as weekly_count
        FROM public.clients c
        WHERE c.created_at >= date_trunc('week', now() - interval '4 weeks')::date
          AND c.created_at < date_trunc('week', now())::date
          AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
        GROUP BY date_trunc('week', c.created_at)
    ) AS last_weeks;

    RETURN QUERY
    WITH historical_data AS (
        SELECT
            (date_trunc('week', c.created_at))::date AS week_start,
            COUNT(c.id) AS count,
            FALSE AS is_forecast
        FROM public.clients c
        WHERE c.created_at >= date_trunc('week', now() - interval '8 weeks')::date
          AND c.created_at < date_trunc('week', now())::date
          AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
        GROUP BY (date_trunc('week', c.created_at))::date
    ),
    forecast_data AS (
        SELECT
            (date_trunc('week', now())::date + (n.week_num || ' weeks')::interval)::date AS week_start,
            ROUND(avg_last_4_weeks)::bigint AS count,
            TRUE AS is_forecast
        FROM generate_series(0, 3) AS n(week_num)
    )
    SELECT * FROM historical_data
    UNION ALL
    SELECT * FROM forecast_data
    ORDER BY week_start;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_client_report_data,"CREATE OR REPLACE FUNCTION public.get_client_report_data()
 RETURNS TABLE(client_name text, phone text, plan text, registration_date date, last_consultation_date date, avg_recurrence_days numeric)
 LANGUAGE plpgsql
AS $function$
BEGIN
RETURN QUERY
WITH client_appointments AS (
SELECT
c.id as client_id,
(c.nome || ' ' || c.sobrenome) AS client_name,
c.telefone, c.plano, c.created_at::date as registration_date,
a.appointment_date,
a.appointment_date - LAG(a.appointment_date, 1) OVER(PARTITION BY c.id ORDER BY a.appointment_date) as diff_days
FROM public.clients c
JOIN public.appointments a ON c.id = a.client_id
WHERE c.status = 'ATIVO'
)
SELECT
ca.client_name, ca.telefone, ca.plano, ca.registration_date,
MAX(ca.appointment_date) as last_consultation_date,
ROUND(AVG(ca.diff_days), 0) as avg_recurrence_days
FROM client_appointments ca
GROUP BY ca.client_id, ca.client_name, ca.telefone, ca.plano, ca.registration_date
ORDER BY ca.client_name;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_clinic_financial_metrics,"CREATE OR REPLACE FUNCTION public.get_clinic_financial_metrics(plan_filter text DEFAULT 'all'::text)
 RETURNS json
 LANGUAGE plpgsql
 SET search_path TO 'public'
AS $function$
DECLARE
    result json;
    current_month_start date := date_trunc('month', CURRENT_DATE);
    last_month_start date := date_trunc('month', CURRENT_DATE - INTERVAL '1 month');
    last_month_end date := current_month_start - INTERVAL '1 day';
BEGIN
    WITH current_month AS (
        SELECT
            COALESCE(SUM(p.amount), 0) AS faturamento,
            COUNT(DISTINCT a.id) AS consultas_pagas,
            CASE
                WHEN COUNT(DISTINCT a.id) > 0
                THEN COALESCE(SUM(p.amount) / COUNT(DISTINCT a.id), 0)
                ELSE 0
            END AS ticket_medio
        FROM appointments a
        JOIN payments p ON a.id = p.appointment_id
        JOIN clients c ON a.client_id = c.id
        WHERE a.appointment_date >= current_month_start
          AND a.appointment_date < current_month_start + INTERVAL '1 month'
          AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    ),
    previous_month AS (
        SELECT
            COALESCE(SUM(p.amount), 0) AS faturamento,
            COUNT(DISTINCT a.id) AS consultas_pagas
        FROM appointments a
        JOIN payments p ON a.id = p.appointment_id
        JOIN clients c ON a.client_id = c.id
        WHERE a.appointment_date >= last_month_start
          AND a.appointment_date < current_month_start
          AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    )
    SELECT json_build_object(
        'faturamento', json_build_object(
            'current', (SELECT faturamento FROM current_month),
            'previous', (SELECT faturamento FROM previous_month)
        ),
        'consultas_pagas', json_build_object(
            'current', (SELECT consultas_pagas FROM current_month),
            'previous', (SELECT consultas_pagas FROM previous_month)
        ),
        'ticket_medio', json_build_object(
            'current', (SELECT ticket_medio FROM current_month)
        )
    ) INTO result;
    RETURN result;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_clinic_overview,"CREATE OR REPLACE FUNCTION public.get_clinic_overview(plan_filter text DEFAULT 'all'::text)
 RETURNS json
 LANGUAGE plpgsql
AS $function$
DECLARE
    result json;
    current_week_start date := date_trunc('week', CURRENT_DATE);
    last_week_start date := current_week_start - interval '1 week';
    current_month_start date := date_trunc('month', CURRENT_DATE);
    last_month_start date := current_month_start - interval '1 month';
    
    -- NOVA LÓGICA: Capacidade baseada em Salas
    total_salas int := 4; 
    monthly_capacity int;
BEGIN
    -- Capacidade = 4 Salas * 22 dias úteis * 16 consultas/dia (8h/dia * 2 consultas/h)
    monthly_capacity := GREATEST(total_salas * 22 * 16, 1);

    WITH consultas_hoje AS (
        SELECT COUNT(*) as count
        FROM appointments a
        JOIN clients c ON a.client_id = c.id
        WHERE a.appointment_date = CURRENT_DATE
        AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    ),
    consultas_semana AS (
        SELECT 
            COUNT(*) FILTER (WHERE a.appointment_date >= current_week_start) as current,
            COUNT(*) FILTER (WHERE a.appointment_date >= last_week_start AND a.appointment_date < current_week_start) as previous
        FROM appointments a
        JOIN clients c ON a.client_id = c.id
        WHERE (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    ),
    consultas_mes AS (
        SELECT 
            COUNT(*) FILTER (WHERE a.appointment_date >= current_month_start) as current,
            COUNT(*) FILTER (WHERE a.appointment_date >= last_month_start AND a.appointment_date < current_month_start) as previous
        FROM appointments a
        JOIN clients c ON a.client_id = c.id
        WHERE (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    ),
    ocupacao AS (
        SELECT 
            -- Cálculo atualizado usando a nova monthly_capacity
            COALESCE((COUNT(*) * 100.0 / monthly_capacity), 0) as current_occupancy
        FROM appointments a
        JOIN clients c ON a.client_id = c.id
        WHERE a.appointment_date >= current_month_start
        AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    )
    SELECT json_build_object(
        'consultas_hoje', (SELECT count FROM consultas_hoje),
        'consultas_semana', json_build_object(
            'current', (SELECT current FROM consultas_semana),
            'previous', (SELECT previous FROM consultas_semana)
        ),
        'consultas_mes', json_build_object(
            'current', (SELECT current FROM consultas_mes),
            'previous', (SELECT previous FROM consultas_mes)
        ),
        'ocupacao_salas', json_build_object(
            'current', (SELECT current_occupancy FROM ocupacao),
            'previous', 0
        )
    ) INTO result;
    
    RETURN result;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_clinic_overview_new,"CREATE OR REPLACE FUNCTION public.get_clinic_overview_new()
 RETURNS json
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_result            json;
    v_hoje              date := current_date;
    v_ontem             date := current_date - 1;
    v_semana_inicio     date := date_trunc('week', current_date)::date;
    v_semana_ant_inicio date := (date_trunc('week', current_date) - interval '7 days')::date;
    v_semana_ant_fim    date := date_trunc('week', current_date)::date - 1;
    v_mes_inicio        date := date_trunc('month', current_date)::date;
    v_mes_ant_inicio    date := date_trunc('month', current_date - interval '1 month')::date;
    v_mes_ant_fim       date := (date_trunc('month', current_date) - interval '1 day')::date;
    v_cap_min_dia_util  int  := 660;
    v_cap_min_sabado    int  := 300;
    v_duracao_media_min int  := 30;
    v_slots_mes         int;
    v_consultas_mes_cnt int;
BEGIN
    SELECT
        SUM(CASE
            WHEN EXTRACT(DOW FROM gs.d) BETWEEN 1 AND 5 THEN v_cap_min_dia_util / v_duracao_media_min
            WHEN EXTRACT(DOW FROM gs.d) = 6 THEN v_cap_min_sabado / v_duracao_media_min
            ELSE 0
        END)
    INTO v_slots_mes
    FROM generate_series(v_mes_inicio, (date_trunc('month', current_date) + interval '1 month - 1 day')::date, '1 day'::interval) AS gs(d);

    SELECT COUNT(*) INTO v_consultas_mes_cnt
    FROM appointments
    WHERE appointment_date >= v_mes_inicio
      AND appointment_date < v_mes_inicio + interval '1 month'
      AND status = 'finalizado';

    SELECT json_build_object(
        'consultas_hoje',
            (SELECT COUNT(*) FROM appointments WHERE appointment_date = v_hoje AND status != 'cancelado'),
        'consultas_ontem',
            (SELECT COUNT(*) FROM appointments WHERE appointment_date = v_ontem AND status != 'cancelado'),
        'consultas_semana', json_build_object(
            'current', (SELECT COUNT(*) FROM appointments WHERE appointment_date >= v_semana_inicio AND appointment_date < v_semana_inicio + 7 AND status != 'cancelado'),
            'previous', (SELECT COUNT(*) FROM appointments WHERE appointment_date >= v_semana_ant_inicio AND appointment_date <= v_semana_ant_fim AND status != 'cancelado')
        ),
        'consultas_mes', json_build_object(
            'current',  v_consultas_mes_cnt,
            'previous', (SELECT COUNT(*) FROM appointments WHERE appointment_date >= v_mes_ant_inicio AND appointment_date <= v_mes_ant_fim AND status != 'cancelado')
        ),
        'taxa_ocupacao', CASE WHEN v_slots_mes > 0 THEN ROUND((v_consultas_mes_cnt::numeric / v_slots_mes) * 100, 1) ELSE 0 END
    ) INTO v_result;
    RETURN v_result;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_cohort_metrics,"CREATE OR REPLACE FUNCTION public.get_cohort_metrics(plan_filter text DEFAULT 'all'::text)
 RETURNS TABLE(mes_entrada text, total_safra bigint, mes_1 numeric, mes_2 numeric, mes_3 numeric, mes_6 numeric)
 LANGUAGE plpgsql
AS $function$
BEGIN
  RETURN QUERY
  WITH first_payment AS (
    SELECT 
      ap.client_id,
      date_trunc('month', MIN(ap.payment_date)) as cohort_month
    FROM public.asaas_payments ap
    JOIN public.clients c ON ap.client_id = c.id
    WHERE ap.status = 'RECEIVED'
      AND ap.payment_date IS NOT NULL
      AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    GROUP BY ap.client_id
  ),
  monthly_activity AS (
    SELECT 
      fp.client_id,
      fp.cohort_month,
      ap.payment_date,
      EXTRACT(MONTH FROM age(date_trunc('month', ap.payment_date), fp.cohort_month))::int as month_number
    FROM public.asaas_payments ap
    JOIN first_payment fp ON ap.client_id = fp.client_id
    JOIN public.clients c ON ap.client_id = c.id
    WHERE ap.status = 'RECEIVED'
      AND ap.payment_date IS NOT NULL
      AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
  ),
  cohort_size AS (
    SELECT 
      cohort_month,
      COUNT(DISTINCT client_id) as total_clients
    FROM first_payment
    GROUP BY cohort_month
  ),
  retention_data AS (
    SELECT 
      ma.cohort_month,
      cs.total_clients,
      COUNT(DISTINCT CASE WHEN ma.month_number = 1 THEN ma.client_id END) as month_1,
      COUNT(DISTINCT CASE WHEN ma.month_number = 2 THEN ma.client_id END) as month_2,
      COUNT(DISTINCT CASE WHEN ma.month_number = 3 THEN ma.client_id END) as month_3,
      COUNT(DISTINCT CASE WHEN ma.month_number = 6 THEN ma.client_id END) as month_6
    FROM monthly_activity ma
    JOIN cohort_size cs ON ma.cohort_month = cs.cohort_month
    GROUP BY ma.cohort_month, cs.total_clients
  )
  SELECT
    to_char(rd.cohort_month, 'YYYY-MM') as mes_entrada,
    rd.total_clients::bigint as total_safra,
    CASE WHEN rd.total_clients > 0 
      THEN ROUND((rd.month_1::numeric / rd.total_clients::numeric) * 100, 2)
      ELSE 0 
    END as mes_1,
    CASE WHEN rd.total_clients > 0 
      THEN ROUND((rd.month_2::numeric / rd.total_clients::numeric) * 100, 2)
      ELSE 0 
    END as mes_2,
    CASE WHEN rd.total_clients > 0 
      THEN ROUND((rd.month_3::numeric / rd.total_clients::numeric) * 100, 2)
      ELSE 0 
    END as mes_3,
    CASE WHEN rd.total_clients > 0 
      THEN ROUND((rd.month_6::numeric / rd.total_clients::numeric) * 100, 2)
      ELSE 0 
    END as mes_6
  FROM retention_data rd
  WHERE rd.cohort_month >= date_trunc('month', CURRENT_DATE - INTERVAL '12 months')
  ORDER BY rd.cohort_month DESC;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_cohort_overdue_by_safra,"CREATE OR REPLACE FUNCTION public.get_cohort_overdue_by_safra()
 RETURNS TABLE(acquisition_month text, month_number integer, total_in_cohort bigint, overdue_count bigint, overdue_pct numeric)
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    RETURN QUERY
    WITH titulares AS (
        SELECT
            c.id,
            date_trunc('month', c.created_at)::date AS cohort_start,
            (SELECT date_trunc('month', MIN(ap.due_date))::date
             FROM asaas_payments ap
             WHERE ap.client_id = c.id AND ap.status = 'OVERDUE'
            ) AS first_overdue_month
        FROM clients c
        WHERE c.plano IN ('Bim Familiar', 'Bim Individual')
          AND c.created_at >= current_date - interval '18 months'
    ),
    safra_totals AS (
        SELECT cohort_start, COUNT(*)::bigint AS total
        FROM titulares
        GROUP BY cohort_start
    ),
    safra_overdue AS (
        SELECT
            t.cohort_start,
            EXTRACT(YEAR FROM AGE(t.first_overdue_month, t.cohort_start))::int * 12
            + EXTRACT(MONTH FROM AGE(t.first_overdue_month, t.cohort_start))::int AS mn,
            COUNT(*)::bigint AS cnt
        FROM titulares t
        WHERE t.first_overdue_month IS NOT NULL
        GROUP BY t.cohort_start, mn
    )
    SELECT
        to_char(st.cohort_start, 'YYYY/MM'),
        COALESCE(so.mn, 0)::int,
        st.total,
        COALESCE(so.cnt, 0)::bigint,
        ROUND(COALESCE(so.cnt, 0)::numeric / NULLIF(st.total, 0) * 100, 1)
    FROM safra_totals st
    LEFT JOIN safra_overdue so ON so.cohort_start = st.cohort_start
    WHERE so.cohort_start IS NOT NULL -- Mostra apenas safras com inadimplentes
    ORDER BY st.cohort_start, so.mn;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_cohort_overdue_percentage,"CREATE OR REPLACE FUNCTION public.get_cohort_overdue_percentage(plan_filter text DEFAULT 'Bim Familiar,Bim Individual'::text)
 RETURNS TABLE(cohort_month text, total_clients bigint, clients_with_overdue bigint, overdue_percentage numeric)
 LANGUAGE plpgsql
 SET search_path TO 'public'
AS $function$
BEGIN
    RETURN QUERY
    WITH first_payment AS (
        SELECT
            c.id,
            date_trunc('month', MIN(p.payment_date))::date AS cohort_date
        FROM clients c
        JOIN asaas_payments p ON c.id = p.client_id
        WHERE p.status = 'RECEIVED'
          AND p.payment_date IS NOT NULL
          AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
        GROUP BY c.id
    ),
    current_overdue AS (
        SELECT DISTINCT client_id
        FROM asaas_payments
        WHERE status IN ('OVERDUE', 'PENDING')
          AND due_date < CURRENT_DATE
    )
    SELECT
        to_char(fp.cohort_date, 'YYYY-MM') AS cohort_month,
        COUNT(DISTINCT fp.id)::bigint AS total_clients,
        COUNT(DISTINCT co.client_id)::bigint AS clients_with_overdue,
